date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,56.41999816894531,91.08000183105467,2058.199951171875,17.790000915527344,1.46,52.72,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.2860721299129563,-0.2818488102758475,81500.0,9498.0,2.43042721650731,2.43042721650731,0.0,91499.0,-0.1367658373629877,0.0,,
2015-01-05,53.11000061035156,91.37999725341795,2020.5799560546875,19.920000076293945,1.36,50.05,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.265886526283536,-0.0212462235649547,110334.0,13240.0,2.375580319766052,2.375580319766052,0.0,97777.33333333331,-0.09825929943031,0.0,44.0,29.0
2015-01-06,51.09999847412109,91.5,2002.6099853515625,21.1200008392334,1.32,47.98,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.27121455045176,-0.3044014990080094,125267.0,13609.0,2.349488877437479,2.349488877437479,0.0,104649.75,-0.1497948493247349,0.0,9.0,11.0
2015-01-07,51.150001525878906,91.88999938964844,2025.9000244140625,19.309999465942383,1.34,48.69,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.237083589184929,-0.0490556406329759,122343.0,13713.0,2.327007819786969,2.327007819786969,0.0,108188.4,-0.1296470075863831,0.0,10.0,56.0
2015-01-08,50.959999084472656,92.37000274658205,2062.139892578125,17.010000228881836,1.41,48.8,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.314388848657032,-0.0773886902827429,104301.0,12308.0,2.32490465793198,2.32490465793198,0.0,107540.5,-0.1209372880357764,0.0,9.0,2.0
2015-01-09,50.11000061035156,91.94000244140624,2044.81005859375,17.549999237060547,1.39,48.35,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.139766421781029,-0.1236286919831224,9231.0,1659.0,2.298456338481844,2.298456338481844,0.0,93496.28571428572,-0.1213217743139686,0.0,9.0,2.0
2015-01-12,47.43000030517578,91.9800033569336,2028.260009765625,19.600000381469727,1.36,46.06,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.273372293417414,-0.1456119059785386,139020.0,15656.0,2.255397765669808,2.29532083284879,0.0,98856.57142857143,-0.1433116373894559,0.0,36.0,16.0
2015-01-13,46.59000015258789,92.30999755859376,2023.030029296875,20.559999465942383,1.37,45.92,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.341488114370156,0.1607589447054571,115060.0,13835.0,2.2633143348779794,2.3004505307956085,0.0,103650.85714285714,-0.0800819581064124,0.0,9.0,6.0
2015-01-14,48.68999862670898,92.16000366210938,2011.27001953125,21.479999542236328,1.35,48.49,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.29901786376656,0.0989092960571678,123833.0,15953.0,2.26804738308984,2.300307264092704,0.0,105579.28571428572,-0.0629168838746806,0.0,1.0,0.0
2015-01-15,47.66999816894531,92.3499984741211,1992.6700439453125,22.38999938964844,1.33,46.37,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.326873509234817,0.0759225303690121,135527.0,17452.0,2.275998662915991,2.302722377287441,0.0,107045.0,-0.0085848796779632,0.0,7.0,5.0
2015-01-16,47.68999862670898,92.5199966430664,2019.4200439453125,20.950000762939453,1.34,48.49,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.1369728039226747,-0.1109469745839246,149740.0,15502.0,2.2616971221642403,2.2889099128403774,0.0,110958.85714285714,-0.017426498813813,0.0,7.0,5.0
2015-01-19,47.68999862670898,92.5199966430664,2019.4200439453125,20.950000762939453,1.34,48.49,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.1369728039226747,-0.1109469745839246,149740.0,15502.0,2.2616971221642403,2.2889099128403774,0.0,110958.85714285714,-0.017426498813813,0.0,7.0,5.0
2015-01-20,47.9900016784668,93.0500030517578,2022.550048828125,19.88999938964844,1.29,46.79,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.2400133225539207,-0.6385233806543531,187446.0,19653.0,2.254304252000361,2.2763802952411027,0.0,147677.57142857142,-0.2368907096975815,0.0,10.0,10.0
2015-01-21,49.02999877929688,92.9000015258789,2032.1199951171875,18.850000381469727,1.34,47.85,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.30685699575948,-0.6454306553684437,177136.0,18646.0,2.2590877809063707,2.278412075275661,0.0,153122.7142857143,-0.3082933881818537,0.0,8.0,6.0
2015-01-22,48.52000045776367,94.23999786376952,2063.14990234375,16.399999618530273,1.37,45.93,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.475770732154185,0.1314784985600624,185926.0,20487.0,2.278271012018375,2.2907469913305687,0.0,163246.42857142858,-0.3124763090597672,0.0,9.0,12.0
2015-01-23,48.790000915527344,95.0,2051.820068359375,16.65999984741211,1.29,45.26,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.772507907523558,0.262199723004919,200445.0,20939.0,2.345912446840803,2.3190858687536857,0.0,174191.0,-0.2891491052100884,0.0,9.0,12.0
2015-01-26,48.15999984741211,94.8000030517578,2057.090087890625,15.520000457763672,1.29,44.8,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.601610379070898,0.1275016215578748,138605.0,16959.0,2.3851605711031003,2.33478167488242,0.0,174630.7142857143,-0.2817806636116795,0.0,60.0,63.0
2015-01-27,49.59999847412109,94.0199966430664,2029.550048828125,17.219999313354492,1.29,45.84,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.4671414241143004,0.1138695409019268,205547.0,19669.0,2.432327516844761,2.341747977473571,0.0,182603.14285714287,-0.2496640185422722,0.0,8.0,6.0
2015-01-28,48.470001220703125,94.47000122070312,2002.1600341796875,20.440000534057617,1.23,44.08,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.151745526846193,-0.7763054006755933,260438.0,24571.0,2.4308066125746484,2.332247854942202,0.0,193649.0,-0.2036014360962295,0.0,19.0,9.0
2015-01-29,49.130001068115234,94.77999877929688,2021.25,18.76000022888184,1.26,44.12,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.244773014604374,-0.4482079026181045,206718.0,20702.0,2.431486568581856,2.3280823863546867,0.0,196402.14285714287,-0.1764135106624797,0.0,8.0,9.0
2015-01-30,52.9900016784668,94.8000030517578,1994.989990234375,20.96999931335449,1.21,47.79,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.2574002231204995,-0.7459227740378511,132024.0,15746.0,2.424421315347716,2.324869560753133,0.0,189957.57142857145,-0.1907695276152523,0.0,8.0,9.0
2015-02-02,54.75,94.5,2020.8499755859373,19.43000030517578,1.19,49.25,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.4117094995690755,-0.1072463768115942,130361.0,15525.0,2.4152697106927,2.328645210266869,0.0,182019.7142857143,-0.2248730812397746,0.0,41.0,45.0
2015-02-03,57.90999984741211,93.5999984741211,2050.030029296875,17.329999923706055,1.27,53.04,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.3480515283947585,-0.247150484907922,181686.0,18354.0,2.354633085102872,2.329453806855532,0.0,179339.85714285713,-0.2976373966558948,0.0,8.0,3.0
2015-02-04,54.15999984741211,93.98999786376952,2041.510009765625,18.32999992370605,1.29,48.45,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.318539074001591,-0.3409086463223787,222589.0,20448.0,2.314194327235828,2.3290172175413737,0.0,191337.57142857145,-0.3645531492102166,0.0,10.0,17.0
2015-02-05,56.56999969482422,94.6999969482422,2062.52001953125,16.850000381469727,1.31,50.48,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.3367980302590468,-0.4999944130957036,171281.0,17899.0,2.295573842399363,2.3293164795689765,0.0,186442.42857142852,-0.4522479997813068,0.0,4.0,9.0
2015-02-06,57.79999923706055,94.6999969482422,2055.469970703125,17.290000915527344,1.3,51.66,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.23919465377387,-0.4072846595570139,185049.0,18285.0,2.308066574817602,2.3259786341691577,0.0,175672.57142857142,-0.3995307510500811,0.0,4.0,9.0
2015-02-09,58.34000015258789,94.4499969482422,2046.739990234375,18.549999237060547,1.31,52.99,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.4820439678676323,0.175451968503937,138365.0,15875.0,2.341962425283782,2.3315523960869604,0.0,165907.85714285713,-0.3104364837469324,0.0,35.0,44.0
2015-02-10,56.43000030517578,94.76000213623048,2068.590087890625,17.229999542236328,1.34,50.06,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.663317645021752,0.0502367580662921,164085.0,18162.0,2.3999506284125323,2.342992577084712,0.0,170488.0,-0.1966994077320547,0.0,19.0,17.0
2015-02-11,54.65999984741211,94.98999786376952,2068.530029296875,16.959999084472656,1.33,48.8,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.5791950654478635,-0.0750291963053402,200254.0,18838.0,2.423877137823788,2.350865993363484,0.0,180472.7142857143,-0.1920969533740184,0.0,14.0,27.0
2015-02-12,57.04999923706055,94.08999633789062,2088.47998046875,15.34000015258789,1.38,51.17,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.5174159289258737,0.027879180405087,153513.0,16984.0,2.4480720521853754,2.348953780890957,0.0,176448.0,-0.1528070011864457,0.0,3.0,0.0
2015-02-13,57.38999938964844,94.1999969482422,2096.989990234375,14.6899995803833,1.36,52.66,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.3194822138258706,-0.3515471698113208,120414.0,13250.0,2.448206786445987,2.350067450354721,0.0,161851.57142857142,-0.1543267902562946,0.0,3.0,0.0
2015-02-16,57.38999938964844,94.1999969482422,2096.989990234375,14.6899995803833,1.36,52.66,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.3194822138258706,-0.3515471698113208,120414.0,13250.0,2.448206786445987,2.350067450354721,0.0,161851.57142857142,-0.1543267902562946,0.0,3.0,0.0
2015-02-17,62.52999877929688,94.05999755859376,2100.340087890625,15.800000190734863,1.44,53.56,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.455700646719728,0.2619069891754644,123801.0,14966.0,2.500046500704176,2.3634597705915525,0.0,146146.7142857143,0.0436027178885448,0.0,7.0,9.0
2015-02-18,60.52999877929688,94.1999969482422,2099.679931640625,15.449999809265137,1.45,52.13,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,-2.688522649415136,0.4520683798148046,209870.0,18251.0,1.7613941268066378,2.199272895971551,1.0,156361.7142857143,0.0831193480758116,0.0,9.0,23.0
2015-02-19,60.209999084472656,94.4000015258789,2097.449951171875,15.289999961853027,1.44,51.12,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,-2.678074188836487,0.4348754246885617,224562.0,17660.0,0.9983381505411748,2.032857461388433,1.0,165001.2857142857,0.1380677290218502,0.0,6.0,2.0
2015-02-20,60.220001220703125,94.25,2110.300048828125,14.300000190734863,1.46,49.95,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-3.122990634807067,0.2085291384574538,165736.0,15066.0,0.1837401933618991,1.85743222616883,1.0,160070.14285714287,0.1785760625593922,0.0,6.0,2.0
2015-02-23,58.900001525878906,94.56999969482422,2109.659912109375,14.5600004196167,1.42,49.56,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.7371570063721404,0.5394358434791321,249060.0,19959.0,-0.5669130831092456,1.6904145828425114,1.0,173719.7142857143,0.2516555858556843,0.0,34.0,19.0
2015-02-24,58.65999984741211,94.48999786376952,2115.47998046875,13.6899995803833,1.39,48.48,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.7656616785804475,0.2138707442596991,281740.0,20208.0,-1.2933622105958626,1.5201762564108243,1.0,196766.2857142857,0.3324295735801157,0.0,10.0,7.0
2015-02-25,61.630001068115234,94.20999908447266,2113.860107421875,13.84000015258789,1.35,50.25,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.942033898714868,0.2038639227215455,282349.0,21429.0,-2.068391344286632,1.345474530994777,1.0,219588.2857142857,0.3306500632280945,0.0,13.0,8.0
2015-02-26,60.04999923706055,95.29000091552734,2110.739990234375,13.90999984741211,1.37,47.65,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.996069883233061,0.2143716490126846,290691.0,22941.0,-2.8472157057084577,1.1680430845791814,1.0,243429.7142857143,0.3238593003476973,0.0,5.0,6.0
2015-02-27,62.58000183105469,95.25,2104.5,13.34000015258789,1.37,49.84,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-3.103042522831156,0.3180650825879383,211435.0,18223.0,-2.906432830482175,0.9933759070207202,1.0,243653.2857142857,0.3047159721724307,0.0,5.0,6.0
2015-03-02,59.540000915527344,95.45999908447266,2117.389892578125,13.039999961853027,1.42,49.59,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.5677065391180025,0.3835776879002359,299592.0,23736.0,-2.8906660233795347,0.8357059604922206,1.0,254371.8571428572,0.2973877240598127,0.0,34.0,55.0
2015-03-03,61.02000045776367,95.37999725341795,2107.780029296875,13.859999656677246,1.44,50.43,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.377132395856544,0.397183654432605,388970.0,27873.0,-2.7841148463866032,0.6818011032118717,1.0,286262.4285714286,0.32433836919912,0.0,6.0,34.0
2015-03-04,60.54999923706055,95.97000122070312,2098.530029296875,14.229999542236328,1.46,51.53,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.479243089810037,0.4676411097965882,315165.0,26203.0,-2.7472700011634457,0.5222644336928879,1.0,295706.0,0.3140819786730424,0.0,4.0,1.0
2015-03-05,60.47999954223633,96.37999725341795,2101.0400390625,14.039999961853027,1.46,50.76,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.5054426338804463,0.3982282102154754,231414.0,21673.0,-2.710095851920588,0.3562239881584002,1.0,288516.5714285714,0.3404187595238675,0.0,7.0,0.0
2015-03-06,59.72999954223633,97.62000274658205,2071.260009765625,15.199999809265137,1.51,49.61,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.965203503469478,0.0276203966005665,202067.0,17650.0,-2.7134057954569606,0.1649669411252989,1.0,277047.71428571426,0.3152411129351562,0.0,7.0,0.0
2015-03-09,58.52999877929688,97.58999633789062,2079.429931640625,15.0600004196167,1.5,49.95,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.4006128335271937,0.3769400929980588,294295.0,22151.0,-2.6283405026418367,-0.0017738326279707,1.0,277562.5714285714,0.3384651763616383,0.0,29.0,54.0
2015-03-10,56.38999938964844,98.62000274658205,2044.1600341796875,16.690000534057617,1.44,48.42,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.47395964106848,0.4854752034392752,238642.0,19539.0,-2.538471519532883,-0.1664772014673968,1.0,281449.28571428574,0.3623809079118292,0.0,11.0,7.0
2015-03-11,57.540000915527344,99.8000030517578,2040.239990234375,16.8700008392334,1.41,48.06,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.516646107497136,0.071102014778587,201196.0,18811.0,-2.5311771721584733,-0.3220902559455078,1.0,267392.71428571426,0.317741526037308,0.0,7.0,4.0
2015-03-12,57.08000183105469,99.1500015258789,2065.949951171875,15.420000076293944,1.43,47.12,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.736647408011965,0.192595465121584,245839.0,21919.0,-2.582536459609248,-0.4881376033660524,1.0,246945.42857142852,0.2885146418500192,0.0,5.0,3.0
2015-03-13,54.66999816894531,100.33000183105467,2053.39990234375,16.0,1.45,44.88,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.62615606923403,0.2921709173751181,184363.0,17997.0,-2.60352402809839,-0.6509228131112033,1.0,228259.42857142852,0.263447471504095,0.0,5.0,3.0
2015-03-16,53.43999862670898,99.5999984741211,2081.18994140625,15.609999656677246,1.44,43.93,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.1964204132444016,0.7147299668551375,258056.0,20516.0,-2.559377996578955,-0.8045271435383193,1.0,232065.42857142852,0.3086620081669038,0.0,26.0,13.0
2015-03-17,53.43000030517578,99.58999633789062,2074.280029296875,15.65999984741211,1.36,43.39,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.3696768347234247,0.4617851443866783,326149.0,19427.0,-2.474302758186661,-0.9617847556422588,1.0,249791.42857142852,0.3706855435649198,0.0,8.0,3.0
2015-03-18,55.90999984741211,98.5500030517578,2099.5,13.970000267028809,1.36,44.63,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.1184569298332216,0.4692542606639739,283286.0,20302.0,-2.4339947719446653,-1.1096846224367525,1.0,248218.7142857143,0.3838732818029077,0.0,12.0,12.0
