date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2015-01-07,51.150001525878906,91.88999938964844,2025.9000244140625,19.309999465942383,1.34,48.69,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.237083589184929,-0.0490556406329759,122343.0,13713.0,2.2650641989582954,2.2650641989582954,0,109861.0,-0.16413804337044688,0.0,10.0,56.0,0.0009785333317209322,0.004262288411458259,0.01162984267174294,-0.08570081919356187,0.02471721072076889,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,0.0,0.0,0.0,11.71459202802796,0,63.0,96.0,0.06734882644191759,0.5350075461436563,0.4651761177374883,0.3304862011614188,-0.03784601982924307,-0.058667097944282376,21.1200008392334,2.27121455045176,11.7382107211963,2,1
2015-01-08,50.959999084472656,92.37000274658205,2062.139892578125,17.010000228881836,1.41,48.8,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.314388848657032,-0.0773886902827429,104301.0,12308.0,2.2749291288980427,2.2749291288980427,0,108749.0,-0.14678817275290607,0.0,9.0,2.0,-0.0037146126244027577,0.005223673524016537,0.017888280629516196,-0.11910923359252923,0.02462876718889128,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,0.0,0.0,0.0,11.555045816260435,0,72.0,98.0,0.057624915284148204,0.5034406052990508,0.47295914836178116,0.3174939650587723,0.0009785333317209322,-0.03784601982924307,19.309999465942383,2.237083589184929,11.71459202802796,3,1
2015-01-09,50.11000061035156,91.94000244140624,2044.81005859375,17.549999237060547,1.39,48.35,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.139766421781029,-0.1236286919831224,9231.0,1659.0,2.252402011045207,2.252402011045207,0,92162.66666666667,-0.14292825929127548,0.0,9.0,2.0,-0.016679719179588548,-0.004655194244775784,-0.008403811034715436,0.03174597301073678,0.022267535921493997,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,2.23606797749978,0.006570302233902758,-0.02152404096511018,9.13043098874788,0,81.0,100.0,0.07958995332543556,0.023719576619505967,0.48566118198506136,0.16155312864326665,-0.0037146126244027577,0.0009785333317209322,17.010000228881836,2.314388848657032,11.555045816260435,4,1
2015-01-12,47.43000030517578,91.9800033569336,2028.260009765625,19.600000381469727,1.36,46.06,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.273372293417414,-0.1456119059785386,139020.0,15656.0,2.255397765669808,2.255397765669808,0,98856.57142857143,-0.1433116373894559,0.0,36.0,16.0,-0.05348234429320986,0.00043507629394334835,-0.008093685160912578,0.11680918709558497,0.02325265978569275,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5811388300842022,0.006570302233902758,-0.02152404096511018,11.842380279838215,0,117.0,116.0,0.06278421934536427,0.5602910307268414,0.49169992577938193,0.34414052993738564,-0.016679719179588548,-0.0037146126244027577,17.549999237060547,2.139766421781029,9.13043098874788,0,1
2015-01-13,46.59000015258789,92.30999755859376,2023.030029296875,20.559999465942383,1.37,45.92,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.341488114370156,0.1607589447054571,115060.0,13835.0,2.2633143348779794,2.2661590592573515,0,103650.85714285714,-0.0800819581064124,0.0,9.0,6.0,-0.017710313033589165,0.0035876732943747047,-0.0025785552362955766,0.04897954417287975,0.021840544868199807,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.2909944487358083,0.006570302233902758,-0.02152404096511018,11.653217701497194,0,126.0,122.0,0.05421620992522885,0.5228643575745839,0.4075404815000119,0.3065741294961989,-0.05348234429320986,-0.016679719179588548,19.600000381469727,2.273372293417414,11.842380279838215,1,1
2015-01-14,48.68999862670898,92.16000366210938,2011.27001953125,21.479999542236328,1.35,48.49,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.29901786376656,0.0989092960571678,123833.0,15953.0,2.26804738308984,2.2698100375361525,0,105579.28571428571,-0.06291688387468063,0.0,1.0,0.0,0.045074017326536486,-0.0016248932992245502,-0.005813067327385291,0.04474708658518822,0.029124824138477435,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.1180339887498878,0.006570302233902758,-0.02152404096511018,11.726697238037431,0,83.0,93.0,0.05955836835710887,0.5374026167883752,0.42453045312261645,0.318046876499429,-0.017710313033589165,-0.05348234429320986,20.559999465942383,2.341488114370156,11.653217701497194,2,1
2015-01-15,47.66999816894531,92.3499984741211,1992.6700439453125,22.38999938964844,1.33,46.37,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.326873509234817,0.0759225303690121,135527.0,17452.0,2.275998662915991,2.2755163847060187,0,107045.0,-0.008584879677963257,0.0,7.0,5.0,-0.02094887012800495,0.002061575569249241,-0.009247875921837956,0.042364984488140855,0.027531993180838227,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.0000000000000027,0.006570302233902758,-0.02152404096511018,11.816933540020782,0,81.0,87.0,0.056054521094641596,0.5552562779639527,0.43084487050852716,0.3244727233523719,0.045074017326536486,-0.017710313033589165,21.479999542236328,2.29901786376656,11.726697238037431,3,1
2015-01-16,47.68999862670898,92.5199966430664,2019.4200439453125,20.950000762939453,1.34,48.49,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.1369728039226747,-0.1109469745839246,149740.0,15502.0,2.2616971221642403,2.262921513725715,0,110958.85714285714,-0.017426498813813075,0.0,7.0,5.0,0.0004195606992218881,0.001840803159222082,0.013424199395820402,-0.06431436650126676,0.027502287159959376,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,2.5907457070711883,-0.0006527415143603443,-0.005144580450594294,11.916662414004664,0,78.0,36.0,0.07994135104467093,0.574988087517259,0.48217754022723186,0.353766756105717,-0.02094887012800495,0.045074017326536486,22.38999938964844,2.326873509234817,11.816933540020782,4,1
2015-01-19,47.68999862670898,92.5199966430664,2019.4200439453125,20.950000762939453,1.34,48.49,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.1369728039226747,-0.1109469745839246,149740.0,15502.0,2.236351972916475,2.2524257879087948,0,117450.14285714286,-0.022220539428267603,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.027645754586168237,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.9863759622439106,-0.0006527415143603443,-0.005144580450594294,11.916662414004664,0,76.0,39.0,0.07994135104467093,0.574988087517259,0.48217754022723186,0.353766756105717,0.0004195606992218881,-0.02094887012800495,20.950000762939453,2.1369728039226747,11.916662414004664,0,1
2015-01-20,47.9900016784668,93.0500030517578,2022.550048828125,19.88999938964844,1.29,46.79,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.2400133225539207,-0.6385233806543531,187446.0,19653.0,2.250672958741174,2.251470982881497,0,142909.42857142858,-0.0957769235241577,0.0,10.0,10.0,0.006290691138535642,0.005728560613075917,0.0015499523698385698,-0.050596722419511964,0.027907026121955978,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6715618562037051,-0.0006527415143603443,-0.005144580450594294,12.141251417768183,0,77.0,47.0,0.06698030731151727,0.6194240394437274,0.627101696852012,0.4003659609429145,0.0,0.0004195606992218881,20.950000762939453,2.1369728039226747,11.916662414004664,1,1
2015-01-21,49.02999877929688,92.9000015258789,2032.1199951171875,18.850000381469727,1.34,47.85,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.30685699575948,-0.6454306553684437,177136.0,18646.0,2.255456487647183,2.2554271266584958,0,148354.57142857142,-0.16717960200842988,0.0,8.0,6.0,0.021671120326230975,-0.0016120528851080174,0.004731623968765364,-0.05228753343853654,0.021113961769756565,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.4706709531366433,-0.0006527415143603443,-0.005144580450594294,12.084678723463135,0,49.0,37.0,0.05857231613280084,0.608230875564979,0.6289991110483202,0.39355951066294304,0.006290691138535642,0.0,19.88999938964844,2.2400133225539207,12.141251417768183,2,1
2015-01-22,48.52000045776367,94.23999786376952,2063.14990234375,16.399999618530273,1.37,45.93,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.475770732154185,0.1314784985600624,185926.0,20487.0,2.2746397187591874,2.270116700358208,0,158478.2857142857,-0.1713625228863434,0.0,9.0,12.0,-0.010401760845006547,0.014424072291509438,0.015269721916580492,-0.1299735126450129,0.020124066752701803,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.32826441444781,-0.0006527415143603443,-0.005144580450594294,12.133109402539327,0,49.0,43.0,0.03732535082610372,0.6178131048421607,0.4155837599984293,0.335060667024805,0.021671120326230975,0.006290691138535642,18.850000381469727,2.30685699575948,12.084678723463135,3,1
2015-01-23,48.790000915527344,95.0,2051.820068359375,16.65999984741211,1.29,45.26,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.772507907523558,0.262199723004919,200445.0,20939.0,2.3422811535816157,2.3015161508060427,0,169422.85714285713,-0.14803531903666464,0.0,9.0,12.0,0.005564724963238676,0.008064538979819513,-0.005491522439307173,0.01585367286155681,0.012458169352938421,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,2.174172030818172,0.0029392553886349315,0.025142653352353772,12.208300162770525,0,57.0,55.0,0.0,0.6326899374161465,0.3796749077684066,0.3163602050377529,-0.010401760845006547,0.021671120326230975,16.399999618530273,2.475770732154185,12.133109402539327,4,1
2015-01-26,48.15999984741211,94.8000030517578,2057.090087890625,15.520000457763672,1.29,44.8,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.601610379070898,0.1275016215578748,138605.0,16959.0,2.381529277843913,2.319168752468681,0,169862.57142857142,-0.1406668774382557,0.0,60.0,63.0,-0.01291250371579189,-0.0021052310341284075,0.002568460857030219,-0.06842733493935294,0.010684660878680209,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8657513891160793,0.0029392553886349315,0.025142653352353772,11.839390654844243,0,110.0,113.0,0.02149649836381079,0.5596995198768702,0.4166761999538764,0.30866248129089796,0.005564724963238676,-0.010401760845006547,16.65999984741211,2.772507907523558,12.208300162770525,0,1
