date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2015-01-07,51.150001525878906,91.88999938964844,2025.9000244140625,19.309999465942383,1.34,48.69,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.237083589184929,-0.0490556406329759,122343.0,13713.0,2.265064198958296,2.265064198958296,0,109861.0,-0.1641380433704468,0.0,10.0,56.0,0.0009785333317209,0.0042622884114582,0.0116298426717429,-0.0857008191935618,0.0247172107207688,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,0.0,0.0,0.0,11.71459202802796,0,63.0,96.0,0.0673488264419175,0.5350075461436563,0.4651761177374883,0.3304862011614188,-0.037846019829243,-0.0586670979442823,21.1200008392334,2.27121455045176,11.7382107211963,2,1
2015-01-08,50.959999084472656,92.37000274658205,2062.139892578125,17.010000228881836,1.41,48.8,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.314388848657032,-0.0773886902827429,104301.0,12308.0,2.2749291288980427,2.2749291288980427,0,108749.0,-0.146788172752906,0.0,9.0,2.0,-0.0037146126244027,0.0052236735240165,0.0178882806295161,-0.1191092335925292,0.0246287671888912,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,0.0,0.0,0.0,11.555045816260437,0,72.0,98.0,0.0576249152841482,0.5034406052990508,0.4729591483617811,0.3174939650587723,0.0009785333317209,-0.037846019829243,19.309999465942383,2.237083589184929,11.71459202802796,3,1
2015-01-09,50.11000061035156,91.94000244140624,2044.81005859375,17.549999237060547,1.39,48.35,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.139766421781029,-0.1236286919831224,9231.0,1659.0,2.252402011045207,2.252402011045207,0,92162.66666666669,-0.1429282592912754,0.0,9.0,2.0,-0.0166797191795885,-0.0046551942447757,-0.0084038110347154,0.0317459730107367,0.0222675359214939,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,2.23606797749978,0.0065703022339027,-0.0215240409651101,9.13043098874788,0,81.0,100.0,0.0795899533254355,0.0237195766195059,0.4856611819850613,0.1615531286432666,-0.0037146126244027,0.0009785333317209,17.010000228881836,2.314388848657032,11.555045816260437,4,1
2015-01-12,47.43000030517578,91.9800033569336,2028.260009765625,19.600000381469727,1.36,46.06,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.273372293417414,-0.1456119059785386,139020.0,15656.0,2.255397765669808,2.255397765669808,0,98856.57142857143,-0.1433116373894559,0.0,36.0,16.0,-0.0534823442932098,0.0004350762939433,-0.0080936851609125,0.1168091870955849,0.0232526597856927,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5811388300842022,0.0065703022339027,-0.0215240409651101,11.842380279838215,0,117.0,116.0,0.0627842193453642,0.5602910307268414,0.4916999257793819,0.3441405299373856,-0.0166797191795885,-0.0037146126244027,17.549999237060547,2.139766421781029,9.13043098874788,0,1
2015-01-13,46.59000015258789,92.30999755859376,2023.030029296875,20.559999465942383,1.37,45.92,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.341488114370156,0.1607589447054571,115060.0,13835.0,2.2633143348779794,2.2661590592573515,0,103650.85714285714,-0.0800819581064124,0.0,9.0,6.0,-0.0177103130335891,0.0035876732943747,-0.0025785552362955,0.0489795441728797,0.0218405448681998,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.2909944487358085,0.0065703022339027,-0.0215240409651101,11.653217701497194,0,126.0,122.0,0.0542162099252288,0.5228643575745839,0.4075404815000119,0.3065741294961989,-0.0534823442932098,-0.0166797191795885,19.600000381469727,2.273372293417414,11.842380279838215,1,1
2015-01-14,48.68999862670898,92.16000366210938,2011.27001953125,21.479999542236328,1.35,48.49,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.29901786376656,0.0989092960571678,123833.0,15953.0,2.26804738308984,2.2698100375361525,0,105579.28571428572,-0.0629168838746806,0.0,1.0,0.0,0.0450740173265364,-0.0016248932992245,-0.0058130673273852,0.0447470865851882,0.0291248241384774,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.1180339887498878,0.0065703022339027,-0.0215240409651101,11.726697238037431,0,83.0,93.0,0.0595583683571088,0.5374026167883752,0.4245304531226164,0.318046876499429,-0.0177103130335891,-0.0534823442932098,20.559999465942383,2.341488114370156,11.653217701497194,2,1
2015-01-15,47.66999816894531,92.3499984741211,1992.6700439453125,22.38999938964844,1.33,46.37,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.326873509234817,0.0759225303690121,135527.0,17452.0,2.275998662915991,2.2755163847060187,0,107045.0,-0.0085848796779632,0.0,7.0,5.0,-0.0209488701280049,0.0020615755692492,-0.0092478759218379,0.0423649844881408,0.0275319931808382,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.0000000000000029,0.0065703022339027,-0.0215240409651101,11.816933540020782,0,81.0,87.0,0.0560545210946415,0.5552562779639527,0.4308448705085271,0.3244727233523719,0.0450740173265364,-0.0177103130335891,21.479999542236328,2.29901786376656,11.726697238037431,3,1
2015-01-16,47.68999862670898,92.5199966430664,2019.4200439453125,20.950000762939453,1.34,48.49,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.1369728039226747,-0.1109469745839246,149740.0,15502.0,2.2616971221642403,2.262921513725715,0,110958.85714285714,-0.017426498813813,0.0,7.0,5.0,0.0004195606992218,0.001840803159222,0.0134241993958204,-0.0643143665012667,0.0275022871599593,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,2.5907457070711883,-0.0006527415143603,-0.0051445804505942,11.916662414004664,0,78.0,36.0,0.0799413510446709,0.574988087517259,0.4821775402272318,0.353766756105717,-0.0209488701280049,0.0450740173265364,22.38999938964844,2.326873509234817,11.816933540020782,4,1
2015-01-19,47.68999862670898,92.5199966430664,2019.4200439453125,20.950000762939453,1.34,48.49,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.1369728039226747,-0.1109469745839246,149740.0,15502.0,2.236351972916475,2.2524257879087948,0,117450.14285714286,-0.0222205394282676,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0276457545861682,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.9863759622439103,-0.0006527415143603,-0.0051445804505942,11.916662414004664,0,76.0,39.0,0.0799413510446709,0.574988087517259,0.4821775402272318,0.353766756105717,0.0004195606992218,-0.0209488701280049,20.950000762939453,2.1369728039226747,11.916662414004664,0,1
2015-01-20,47.9900016784668,93.0500030517578,2022.550048828125,19.88999938964844,1.29,46.79,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.2400133225539207,-0.6385233806543531,187446.0,19653.0,2.250672958741174,2.251470982881497,0,142909.42857142858,-0.0957769235241577,0.0,10.0,10.0,0.0062906911385356,0.0057285606130759,0.0015499523698385,-0.0505967224195119,0.0279070261219559,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6715618562037051,-0.0006527415143603,-0.0051445804505942,12.141251417768183,0,77.0,47.0,0.0669803073115172,0.6194240394437274,0.627101696852012,0.4003659609429145,0.0,0.0004195606992218,20.950000762939453,2.1369728039226747,11.916662414004664,1,1
2015-01-21,49.02999877929688,92.9000015258789,2032.1199951171875,18.850000381469727,1.34,47.85,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.30685699575948,-0.6454306553684437,177136.0,18646.0,2.255456487647183,2.255427126658496,0,148354.57142857142,-0.1671796020084298,0.0,8.0,6.0,0.0216711203262309,-0.001612052885108,0.0047316239687653,-0.0522875334385365,0.0211139617697565,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.4706709531366433,-0.0006527415143603,-0.0051445804505942,12.084678723463137,0,49.0,37.0,0.0585723161328008,0.608230875564979,0.6289991110483202,0.393559510662943,0.0062906911385356,0.0,19.88999938964844,2.2400133225539207,12.141251417768183,2,1
2015-01-22,48.52000045776367,94.23999786376952,2063.14990234375,16.399999618530273,1.37,45.93,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.475770732154185,0.1314784985600624,185926.0,20487.0,2.274639718759188,2.270116700358208,0,158478.2857142857,-0.1713625228863434,0.0,9.0,12.0,-0.0104017608450065,0.0144240722915094,0.0152697219165804,-0.1299735126450129,0.0201240667527018,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.32826441444781,-0.0006527415143603,-0.0051445804505942,12.133109402539327,0,49.0,43.0,0.0373253508261037,0.6178131048421607,0.4155837599984293,0.335060667024805,0.0216711203262309,0.0062906911385356,18.850000381469727,2.30685699575948,12.084678723463137,3,1
2015-01-23,48.790000915527344,95.0,2051.820068359375,16.65999984741211,1.29,45.26,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.772507907523558,0.262199723004919,200445.0,20939.0,2.342281153581616,2.3015161508060427,0,169422.85714285713,-0.1480353190366646,0.0,9.0,12.0,0.0055647249632386,0.0080645389798195,-0.0054915224393071,0.0158536728615568,0.0124581693529384,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,2.174172030818172,0.0029392553886349,0.0251426533523537,12.208300162770524,0,57.0,55.0,0.0,0.6326899374161465,0.3796749077684066,0.3163602050377529,-0.0104017608450065,0.0216711203262309,16.399999618530273,2.475770732154185,12.133109402539327,4,1
2015-01-26,48.15999984741211,94.8000030517578,2057.090087890625,15.520000457763672,1.29,44.8,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.601610379070898,0.1275016215578748,138605.0,16959.0,2.381529277843913,2.319168752468681,0,169862.57142857142,-0.1406668774382557,0.0,60.0,63.0,-0.0129125037157918,-0.0021052310341284,0.0025684608570302,-0.0684273349393529,0.0106846608786802,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8657513891160795,0.0029392553886349,0.0251426533523537,11.839390654844244,0,110.0,113.0,0.0214964983638107,0.5596995198768702,0.4166761999538764,0.3086624812908979,0.0055647249632386,-0.0104017608450065,16.65999984741211,2.772507907523558,12.208300162770524,0,1
2015-01-27,49.59999847412109,94.0199966430664,2029.550048828125,17.219999313354492,1.29,45.84,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.4671414241143004,0.1138695409019268,205547.0,19669.0,2.428696223585574,2.3273894564489934,0,177835.0,-0.1085502323688483,0.0,8.0,6.0,0.0299003038054692,-0.0082279154386264,-0.013387862410411,0.1095360055057483,0.0145370175045872,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.659780665434324,0.0029392553886349,0.0251426533523537,12.233434862285986,0,111.0,114.0,0.0384107960507348,0.6376629515915475,0.4204209045490256,0.343651577614592,-0.0129125037157918,0.0055647249632386,15.520000457763672,2.601610379070898,11.839390654844244,1,1
2015-01-28,48.470001220703125,94.47000122070312,2002.1600341796875,20.440000534057617,1.23,44.08,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.151745526846193,-0.7763054006755933,260438.0,24571.0,2.430806612574648,2.318145039101477,0,193649.0,-0.2036014360962295,0.0,19.0,9.0,-0.0227822033907428,0.0047862645575822,-0.0134956093663483,0.1869919482636646,0.0176686032396285,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5097626912802142,0.0029392553886349,0.0251426533523537,12.47012394768746,0,123.0,118.0,0.0780831508879471,0.6844929594911955,0.664950135144325,0.4370433299631785,0.0299003038054692,-0.0129125037157918,17.219999313354492,2.4671414241143004,12.233434862285986,2,1
2015-01-29,49.130001068115234,94.77999877929688,2021.25,18.76000022888184,1.26,44.12,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.244773014604374,-0.4482079026181045,206718.0,20702.0,2.4314865685818554,2.3144764378766225,0,196402.14285714287,-0.1764135106624797,0.0,8.0,9.0,0.0136166666141985,0.0032814391297564,0.0095346852870998,-0.0821917936047271,0.0180758546262464,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.3942283394114423,0.0029392553886349,0.0251426533523537,12.239115662103371,0,121.0,117.0,0.066381605192761,0.638786923573075,0.5748224253954275,0.3938336716765375,-0.0227822033907428,0.0299003038054692,20.440000534057617,2.151745526846193,12.47012394768746,3,1
2015-01-30,52.9900016784668,94.8000030517578,1994.989990234375,20.96999931335449,1.21,47.79,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.2574002231204995,-0.7459227740378511,132024.0,15746.0,2.424421315347715,2.311758522888236,0,189957.57142857145,-0.1907695276152523,0.0,8.0,9.0,0.0785670776802944,0.0002110600624452,-0.0129919652520098,0.1178037877137261,0.0319084417823492,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8421341754878104,-0.0039075219798111,-0.0657505653157071,11.790746577575137,0,121.0,120.0,0.0647932804834216,0.5500750688003899,0.6566040899253647,0.3825946087548463,0.0136166666141985,-0.0227822033907428,18.76000022888184,2.244773014604374,12.239115662103371,4,1
2015-02-02,54.75,94.5,2020.8499755859373,19.43000030517578,1.19,49.25,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.4117094995690755,-0.1072463768115942,130361.0,15525.0,2.4152697106927,2.316301749101001,0,182019.7142857143,-0.2248730812397746,0.0,41.0,45.0,0.0332137811999428,-0.0031645890516902,0.0129624637106695,-0.073438200219586,0.0312455002897732,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6752127951993885,-0.0039075219798111,-0.0657505653157071,11.778070474963297,0,153.0,153.0,0.0453833502244447,0.547567044467784,0.4811609936095445,0.3300920540558885,0.0785670776802944,0.0136166666141985,20.96999931335449,2.2574002231204995,11.790746577575137,0,2
2015-02-03,57.90999984741211,93.5999984741211,2050.030029296875,17.329999923706055,1.27,53.04,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.3480515283947585,-0.247150484907922,181686.0,18354.0,2.354633085102872,2.317682174287686,0,179339.85714285713,-0.2976373966558948,0.0,8.0,3.0,0.0577168921901756,-0.0095238256706762,0.0144394952932995,-0.1080803061495746,0.0335529736361628,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5467429032038358,-0.0039075219798111,-0.0657505653157071,12.11004070531946,0,152.0,144.0,0.0533906250257962,0.613248858581255,0.5195923651434257,0.3658914417996141,0.0332137811999428,0.0785670776802944,19.43000030517578,2.4117094995690755,11.778070474963297,1,2
2015-02-04,54.15999984741211,93.98999786376952,2041.510009765625,18.32999992370605,1.29,48.45,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.318539074001591,-0.3409086463223787,222589.0,20448.0,2.3141943272358274,2.317717878442432,0,191337.57142857145,-0.3645531492102166,0.0,10.0,17.0,-0.0647556554978575,0.004166660213742,-0.0041560462088314,0.0577034047549001,0.0449598867861893,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.4439178848578458,-0.0039075219798111,-0.0657505653157071,12.313086793184656,0,102.0,98.0,0.0571028754797312,0.6534224469940493,0.5453475397746927,0.3878758915834829,0.0577168921901756,0.0332137811999428,17.329999923706055,2.3480515283947585,12.11004070531946,2,2
2015-02-05,56.56999969482422,94.6999969482422,2062.52001953125,16.850000381469727,1.31,50.48,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.3367980302590468,-0.4999944130957036,171281.0,17899.0,2.295573842399363,2.318481084515097,0,186442.42857142855,-0.4522479997813068,0.0,4.0,9.0,0.0444977816507003,0.0075539855368629,0.0102914066867774,-0.0807419284449779,0.0457976856641604,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.3592035730381142,-0.0039075219798111,-0.0657505653157071,12.05106659998194,0,98.0,101.0,0.0548061563471194,0.6015805646498036,0.5890480736032522,0.379737678567092,-0.0647556554978575,0.0577168921901756,18.32999992370605,2.318539074001591,12.313086793184656,3,2
2015-02-06,57.79999923706055,94.6999969482422,2055.469970703125,17.290000915527344,1.3,51.66,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.23919465377387,-0.4072846595570139,185049.0,18285.0,2.308066574817602,2.315431606409665,0,175672.57142857142,-0.3995307510500811,0.0,4.0,9.0,0.0217429653327161,0.0,-0.0034181723141418,0.0261127907475595,0.0423768103975536,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6136677330355,0.0053394355453852,-0.0493390430087506,12.128381337814302,0,83.0,101.0,0.0670832842957381,0.6168776358151566,0.5635808944650476,0.3836357098698619,0.0444977816507003,-0.0647556554978575,16.850000381469727,2.3367980302590468,12.05106659998194,4,2
2015-02-09,58.34000015258789,94.4499969482422,2046.739990234375,18.549999237060547,1.31,52.99,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.4820439678676323,0.175451968503937,138365.0,15875.0,2.341962425283782,2.321602434611812,0,165907.85714285713,-0.3104364837469324,0.0,35.0,44.0,0.0093425765165253,-0.0026399156077759,-0.0042471943609877,0.072874392991018,0.0425864599111009,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.512258909645345,0.0053394355453852,-0.0493390430087506,11.837657627245296,0,110.0,136.0,0.0365362662648997,0.559356632514695,0.4035043379997313,0.3112654123860359,0.0217429653327161,0.0444977816507003,17.290000915527344,2.23919465377387,12.128381337814302,0,2
2015-02-10,56.43000030517578,94.76000213623048,2068.590087890625,17.229999542236328,1.34,50.06,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.663317645021752,0.0502367580662921,164085.0,18162.0,2.3999506284125327,2.3338065492693096,0,170488.0,-0.1966994077320547,0.0,19.0,17.0,-0.0327391128285313,0.0032822149074092,0.0106755610192323,-0.0711590161247568,0.0406362086873028,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.4278429071143448,0.0053394355453852,-0.0493390430087506,12.008145959605722,0,121.0,144.0,0.0137345947625237,0.5930885214934118,0.4379006994754709,0.3225499952965713,0.0093425765165253,0.0217429653327161,18.549999237060547,2.4820439678676323,11.837657627245296,1,2
2015-02-11,54.65999984741211,94.98999786376952,2068.530029296875,16.959999084472656,1.33,48.8,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.5791950654478635,-0.0750291963053402,200254.0,18838.0,2.423877137823788,2.342268222240984,0,180472.7142857143,-0.1920969533740184,0.0,14.0,27.0,-0.0313663024666212,0.0024271393241253,-2.903358867545336e-05,-0.0156703694101565,0.0416061580394397,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.356149084372575,0.0053394355453852,-0.0493390430087506,12.207346833407904,0,94.0,126.0,0.0243160286225842,0.6325013168825597,0.472311000205795,0.3491796224093783,-0.0327391128285313,0.0093425765165253,17.229999542236328,2.663317645021752,12.008145959605722,2,2
2015-02-12,57.04999923706055,94.08999633789062,2088.47998046875,15.34000015258789,1.38,51.17,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.5174159289258737,0.027879180405087,153513.0,16984.0,2.4480720521853754,2.34810647913048,0,176448.0,-0.1528070011864457,0.0,3.0,0.0,0.043724833448963,-0.0094746978220763,0.0096445064317758,-0.0955188101022905,0.0390748482990707,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.2725186000270312,0.0053394355453852,-0.0493390430087506,11.941547047062173,0,89.0,123.0,0.0320869725278992,0.5799116249109937,0.4440422802009188,0.3268144277802371,-0.0313663024666212,-0.0327391128285313,16.959999084472656,2.5791950654478635,12.207346833407904,3,2
2015-02-13,57.38999938964844,94.1999969482422,2096.989990234375,14.6899995803833,1.36,52.66,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.3194822138258706,-0.3515471698113208,120414.0,13250.0,2.448206786445987,2.3492201485942443,0,161851.57142857142,-0.1543267902562946,0.0,3.0,0.0,0.005959687241626,0.0011690999535864,0.0040747384917307,-0.0423729182359189,0.0292983668960946,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.7391782201723318,0.0058530240624321,-0.0295730513121817,11.698699388814434,0,82.0,106.0,0.0569842417939603,0.5318631154714382,0.5482699203562118,0.3460132672216405,0.043724833448963,-0.0313663024666212,15.34000015258789,2.5174159289258737,11.941547047062173,4,2
