date,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct
2013-12-02,,,,
2013-12-03,,,,
2013-12-04,,,,
2013-12-05,,,,
2013-12-06,1041343.0,8075.0,4970.0,
2013-12-09,1041343.0,8075.0,4970.0,
2013-12-10,1041343.0,8075.0,4970.0,
2013-12-11,1041343.0,8075.0,4970.0,
2013-12-12,1041343.0,8075.0,4970.0,
2013-12-13,1038402.0,8058.0,6296.0,-0.0028242375470906023
2013-12-16,1038402.0,8058.0,6296.0,-0.0028242375470906023
2013-12-17,1038402.0,8058.0,6296.0,-0.0028242375470906023
2013-12-18,1038402.0,8058.0,6296.0,-0.0028242375470906023
2013-12-19,1038402.0,8058.0,6296.0,-0.0028242375470906023
2013-12-20,1033671.0,8111.0,5504.0,-0.0045560389906799115
2013-12-23,1033671.0,8111.0,5504.0,-0.0045560389906799115
2013-12-24,1033671.0,8111.0,5504.0,-0.0045560389906799115
2013-12-25,1033671.0,8111.0,5504.0,-0.0045560389906799115
2013-12-26,1033671.0,8111.0,5504.0,-0.0045560389906799115
2013-12-27,1026664.0,8121.0,5177.0,-0.006778752620514639
2013-12-30,1026664.0,8121.0,5177.0,-0.006778752620514639
2013-12-31,1026664.0,8121.0,5177.0,-0.006778752620514639
2014-01-01,1026664.0,8121.0,5177.0,-0.006778752620514639
2014-01-02,1026664.0,8121.0,5177.0,-0.006778752620514639
2014-01-03,1022706.0,8145.0,5742.0,-0.00385520481871382
2014-01-06,1022706.0,8145.0,5742.0,-0.00385520481871382
2014-01-07,1022706.0,8145.0,5742.0,-0.00385520481871382
2014-01-08,1022706.0,8145.0,5742.0,-0.00385520481871382
2014-01-09,1022706.0,8145.0,5742.0,-0.00385520481871382
2014-01-10,1015048.0,8159.0,4626.0,-0.0074879779721640505
2014-01-13,1015048.0,8159.0,4626.0,-0.0074879779721640505
2014-01-14,1015048.0,8159.0,4626.0,-0.0074879779721640505
2014-01-15,1015048.0,8159.0,4626.0,-0.0074879779721640505
2014-01-16,1015048.0,8159.0,4626.0,-0.0074879779721640505
2014-01-17,1016038.0,8052.0,5562.0,0.0009753233344629297
2014-01-20,1016038.0,8052.0,5562.0,0.0009753233344629297
2014-01-21,1016038.0,8052.0,5562.0,0.0009753233344629297
2014-01-22,1016038.0,8052.0,5562.0,0.0009753233344629297
2014-01-23,1016038.0,8052.0,5562.0,0.0009753233344629297
2014-01-24,1022459.0,8044.0,6192.0,0.006319645525068918
2014-01-27,1022459.0,8044.0,6192.0,0.006319645525068918
2014-01-28,1022459.0,8044.0,6192.0,0.006319645525068918
2014-01-29,1022459.0,8044.0,6192.0,0.006319645525068918
2014-01-30,1022459.0,8044.0,6192.0,0.006319645525068918
2014-01-31,1022899.0,8044.0,5127.0,0.0004303351039014469
2014-02-03,1022899.0,8044.0,5127.0,0.0004303351039014469
2014-02-04,1022899.0,8044.0,5127.0,0.0004303351039014469
2014-02-05,1022899.0,8044.0,5127.0,0.0004303351039014469
2014-02-06,1022899.0,8044.0,5127.0,0.0004303351039014469
2014-02-07,1025952.0,8132.0,5978.0,0.002984654398919151
2014-02-10,1025952.0,8132.0,5978.0,0.002984654398919151
2014-02-11,1025952.0,8132.0,5978.0,0.002984654398919151
2014-02-12,1025952.0,8132.0,5978.0,0.002984654398919151
2014-02-13,1025952.0,8132.0,5978.0,0.002984654398919151
2014-02-14,1026925.0,8148.0,5355.0,0.0009483874489255584
2014-02-17,1026925.0,8148.0,5355.0,0.0009483874489255584
2014-02-18,1026925.0,8148.0,5355.0,0.0009483874489255584
2014-02-19,1026925.0,8148.0,5355.0,0.0009483874489255584
2014-02-20,1026925.0,8148.0,5355.0,0.0009483874489255584
2014-02-21,1026993.0,8059.0,4825.0,6.621710446230722e-05
2014-02-24,1026993.0,8059.0,4825.0,6.621710446230722e-05
2014-02-25,1026993.0,8059.0,4825.0,6.621710446230722e-05
2014-02-26,1026993.0,8059.0,4825.0,6.621710446230722e-05
2014-02-27,1026993.0,8059.0,4825.0,6.621710446230722e-05
2014-02-28,1028422.0,8077.0,5201.0,0.0013914408374740006
2014-03-03,1028422.0,8077.0,5201.0,0.0013914408374740006
2014-03-04,1028422.0,8077.0,5201.0,0.0013914408374740006
2014-03-05,1028422.0,8077.0,5201.0,0.0013914408374740006
2014-03-06,1028422.0,8077.0,5201.0,0.0013914408374740006
2014-03-07,1034302.0,8182.0,5342.0,0.005717497291967799
2014-03-10,1034302.0,8182.0,5342.0,0.005717497291967799
2014-03-11,1034302.0,8182.0,5342.0,0.005717497291967799
2014-03-12,1034302.0,8182.0,5342.0,0.005717497291967799
2014-03-13,1034302.0,8182.0,5342.0,0.005717497291967799
2014-03-14,1040152.0,8215.0,5311.0,0.005655988289687164
2014-03-17,1040152.0,8215.0,5311.0,0.005655988289687164
2014-03-18,1040152.0,8215.0,5311.0,0.005655988289687164
2014-03-19,1040152.0,8215.0,5311.0,0.005655988289687164
2014-03-20,1040152.0,8215.0,5311.0,0.005655988289687164
2014-03-21,1046771.0,8190.0,5691.0,0.0063634930279421464
2014-03-24,1046771.0,8190.0,5691.0,0.0063634930279421464
2014-03-25,1046771.0,8190.0,5691.0,0.0063634930279421464
2014-03-26,1046771.0,8190.0,5691.0,0.0063634930279421464
2014-03-27,1046771.0,8190.0,5691.0,0.0063634930279421464
2014-03-28,1044392.0,8192.0,4892.0,-0.002272703389757602
2014-03-31,1044392.0,8192.0,4892.0,-0.002272703389757602
2014-04-01,1044392.0,8192.0,4892.0,-0.002272703389757602
2014-04-02,1044392.0,8192.0,4892.0,-0.002272703389757602
2014-04-03,1044392.0,8192.0,4892.0,-0.002272703389757602
2014-04-04,1048070.0,8229.0,5510.0,0.0035216661943024974
2014-04-07,1048070.0,8229.0,5510.0,0.0035216661943024974
2014-04-08,1048070.0,8229.0,5510.0,0.0035216661943024974
2014-04-09,1048070.0,8229.0,5510.0,0.0035216661943024974
2014-04-10,1048070.0,8229.0,5510.0,0.0035216661943024974
2014-04-11,1057460.0,8301.0,6680.0,0.00895932523590992
2014-04-14,1057460.0,8301.0,6680.0,0.00895932523590992
2014-04-15,1057460.0,8301.0,6680.0,0.00895932523590992
2014-04-16,1057460.0,8301.0,6680.0,0.00895932523590992
2014-04-17,1057460.0,8301.0,6680.0,0.00895932523590992
2014-04-18,1060446.0,8360.0,6058.0,0.0028237474703534104
2014-04-21,1060446.0,8360.0,6058.0,0.0028237474703534104
2014-04-22,1060446.0,8360.0,6058.0,0.0028237474703534104
2014-04-23,1060446.0,8360.0,6058.0,0.0028237474703534104
2014-04-24,1060446.0,8360.0,6058.0,0.0028237474703534104
2014-04-25,1061189.0,8352.0,6253.0,0.0007006485950251662
2014-04-28,1061189.0,8352.0,6253.0,0.0007006485950251662
2014-04-29,1061189.0,8352.0,6253.0,0.0007006485950251662
2014-04-30,1061189.0,8352.0,6253.0,0.0007006485950251662
2014-05-01,1061189.0,8352.0,6253.0,0.0007006485950251662
2014-05-02,1058868.0,8350.0,5782.0,-0.002187169297834801
2014-05-05,1058868.0,8350.0,5782.0,-0.002187169297834801
2014-05-06,1058868.0,8350.0,5782.0,-0.002187169297834801
2014-05-07,1058868.0,8350.0,5782.0,-0.002187169297834801
2014-05-08,1058868.0,8350.0,5782.0,-0.002187169297834801
2014-05-09,1058471.0,8428.0,6217.0,-0.0003749286974391586
2014-05-12,1058471.0,8428.0,6217.0,-0.0003749286974391586
2014-05-13,1058471.0,8428.0,6217.0,-0.0003749286974391586
2014-05-14,1058471.0,8428.0,6217.0,-0.0003749286974391586
2014-05-15,1058471.0,8428.0,6217.0,-0.0003749286974391586
2014-05-16,1050696.0,8434.0,5634.0,-0.007345501199371496
2014-05-19,1050696.0,8434.0,5634.0,-0.007345501199371496
2014-05-20,1050696.0,8434.0,5634.0,-0.007345501199371496
2014-05-21,1050696.0,8434.0,5634.0,-0.007345501199371496
2014-05-22,1050696.0,8434.0,5634.0,-0.007345501199371496
2014-05-23,1052353.0,8472.0,6673.0,0.0015770498793181709
2014-05-26,1052353.0,8472.0,6673.0,0.0015770498793181709
2014-05-27,1052353.0,8472.0,6673.0,0.0015770498793181709
2014-05-28,1052353.0,8472.0,6673.0,0.0015770498793181709
